jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2020-06-04,"Title 10, Chapter 101",regulations governing bingo,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000497,143,5821,120,11,6,0,6,23.0,8.53,27.983539094650205,27.712323466821434
Delaware,2020-06-04,"Title 10, Chapter 102",regulations governing raffles,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000498,44,2670,32,8,2,0,2,31.0,8.26,22.89156626506024,31.664191419141915
Delaware,2020-06-04,"Title 10, Chapter 103",regulations governing charitable gaming other than raffles,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000499,119,4881,87,19,0,4,9,24.0,8.78,19.8019801980198,34.42580063148399
Delaware,2020-06-04,"Title 10, Chapter 104",regulations governing texas hold em poker,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000500,35,1391,28,4,0,1,2,24.0,7.83,17.857142857142858,36.391198044009776
Delaware,2020-06-04,"Title 10, Chapter 201",video lottery employee organization and lottery employee regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000501,60,3945,48,3,1,0,8,34.0,8.44,23.423423423423426,38.778275475923856
Delaware,2020-06-04,"Title 10, Chapter 202",delaware lottery rules and regulations for traditional games,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000502,0,238,0,0,0,0,0,19.0,6.77,25.0,38.309734513274336
Delaware,2020-06-04,"Title 10, Chapter 203",video lottery and table game regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000503,937,43131,747,69,5,17,99,36.0,9.58,23.426573426573427,34.26406697842812
Delaware,2020-06-04,"Title 10, Chapter 204",delaware sports lottery rules and regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000504,220,11349,169,18,3,0,30,28.0,9.0,19.321148825065272,36.01335495564247
Delaware,2020-06-04,"Title 10, Chapter 205",charitable video lottery rules and regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000505,143,8206,108,13,4,4,14,32.0,8.74,21.63265306122449,35.09397116644823
Delaware,2020-06-04,"Title 10, Chapter 206",internet lottery rules and regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500000506,432,19754,362,27,5,1,37,38.0,9.21,25.851703406813627,36.52233884706271
